Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,16.790001,16.860001,16.330000,16.450001,16.374449,5059071
2016-07-06,16.280001,16.400000,16.030001,16.110001,16.036011,5541148
2016-07-07,16.110001,16.299999,15.810000,16.020000,15.946424,3789188
2016-07-08,16.139999,16.139999,15.750000,15.910000,15.836928,3847633
2016-07-11,15.990000,16.299999,15.950000,15.990000,15.916561,3537008
2016-07-12,16.000000,16.200001,15.760000,16.000000,15.926516,4135961
2016-07-13,16.070000,16.170000,15.860000,16.090000,16.016102,4480354
2016-07-14,16.049999,16.200001,15.820000,15.980000,15.906607,5014049
2016-07-15,15.920000,16.059999,15.500000,15.610000,15.538306,4376228
2016-07-18,15.520000,15.570000,15.160000,15.300000,15.229731,5444760
2016-07-19,15.290000,15.470000,15.260000,15.460000,15.388996,2699733
2016-07-20,15.480000,15.780000,15.470000,15.620000,15.548261,2745773
2016-07-21,15.650000,15.920000,15.600000,15.740000,15.667709,3681480
2016-07-22,15.740000,15.820000,15.480000,15.510000,15.438766,2441592
2016-07-25,15.530000,15.960000,15.460000,15.880000,15.807067,4381495
2016-07-26,15.880000,16.049999,15.730000,15.970000,15.896653,3008394
2016-07-27,15.900000,16.020000,15.010000,15.190000,15.120235,4661932
2016-07-28,15.190000,15.260000,14.810000,15.230000,15.160051,2660262
2016-07-29,15.220000,15.220000,15.010000,15.100000,15.030649,1537090
2016-08-01,15.100000,15.220000,14.510000,15.150000,15.080419,3142642
2016-08-02,15.130000,15.200000,14.940000,15.150000,15.080419,1662016
2016-08-03,15.040000,15.150000,14.980000,15.000000,14.931108,1440945
2016-08-04,15.000000,15.130000,14.870000,15.020000,14.951017,1302751
2016-08-05,15.090000,15.100000,14.900000,14.920000,14.851476,1250900
2016-08-08,14.930000,15.070000,14.890000,15.000000,14.931108,2503519
2016-08-09,15.000000,15.310000,14.970000,15.280000,15.209822,2733267
2016-08-10,15.180000,15.350000,15.120000,15.260000,15.189915,1904817
2016-08-11,15.200000,15.330000,14.960000,15.190000,15.120235,2379346
2016-08-12,15.170000,15.170000,14.960000,15.130000,15.060512,1785787
2016-08-15,15.130000,15.450000,15.090000,15.300000,15.229731,3448000
2016-08-16,15.390000,15.400000,15.250000,15.310000,15.239685,2221718
2016-08-17,15.310000,15.400000,15.210000,15.390000,15.319318,2075007
2016-08-18,15.360000,15.880000,15.330000,15.800000,15.727434,7532110
2016-08-19,15.710000,15.880000,15.380000,15.570000,15.498490,3022912
2016-08-22,15.570000,15.790000,15.220000,15.360000,15.289454,2716662
2016-08-23,15.350000,15.450000,15.170000,15.280000,15.209822,2025785
2016-08-24,15.280000,15.530000,15.200000,15.430000,15.359134,2302002
2016-08-25,15.430000,15.700000,15.010000,15.570000,15.498490,4172363
2016-08-26,15.480000,15.750000,15.430000,15.690000,15.617939,3857135
2016-08-29,15.690000,16.500000,15.690000,16.299999,16.225138,8919542
2016-08-30,16.200001,16.879999,16.200001,16.299999,16.225138,8771716
2016-08-31,16.299999,16.690001,15.980000,16.600000,16.523760,6845906
2016-09-01,16.570000,16.900000,16.330000,16.350000,16.274908,4994633
2016-09-02,16.330000,16.500000,16.200001,16.270000,16.195276,2820009
2016-09-05,16.450001,16.469999,16.090000,16.160000,16.085781,2658835
2016-09-06,16.250000,17.299999,16.250000,17.139999,17.061279,9876390
2016-09-07,17.010000,17.379999,16.879999,16.889999,16.812428,7412588
2016-09-08,16.889999,17.000000,16.670000,16.879999,16.802473,3807476
2016-09-09,16.980000,17.160000,16.760000,16.980000,16.902014,4374466
2016-09-12,16.600000,16.900000,16.340000,16.340000,16.264954,4607813
2016-09-13,16.450001,16.780001,16.450001,16.700001,16.623301,3834859
2016-09-14,16.549999,16.950001,16.520000,16.670000,16.593439,3695792
2016-09-19,16.670000,17.590000,16.670000,17.299999,17.220545,5911376
2016-09-20,17.200001,17.650000,17.110001,17.410000,17.330040,4619009
2016-09-21,17.309999,17.920000,17.309999,17.799999,17.718248,5579426
2016-09-22,17.889999,18.049999,17.480000,17.730000,17.648569,4556162
2016-09-23,17.750000,18.059999,17.549999,17.930000,17.847652,4111811
2016-09-26,17.799999,17.930000,17.400000,17.650000,17.568937,5511680
2016-09-27,17.600000,17.750000,17.309999,17.700001,17.618710,3089459
2016-09-28,17.680000,18.000000,17.420000,17.459999,17.379808,3477698
2016-09-29,17.480000,17.940001,17.480000,17.820000,17.738157,3855295
2016-09-30,17.770000,18.459999,17.650000,18.450001,18.365265,5081917
2016-10-10,18.450001,18.799999,18.260000,18.580000,18.494667,4684521
2016-10-11,18.350000,18.760000,18.250000,18.450001,18.365265,3709985
2016-10-12,18.440001,18.700001,18.190001,18.650000,18.564344,2981599
2016-10-13,18.700001,18.920000,18.420000,18.480000,18.395124,3113011
2016-10-14,18.530001,18.549999,18.209999,18.400000,18.315493,2057840
2016-10-17,18.490000,18.490000,17.700001,17.700001,17.618710,4353274
2016-10-18,17.680000,17.930000,17.370001,17.850000,17.768019,3964831
2016-10-19,17.850000,18.170000,17.660000,17.799999,17.718248,2034242
2016-10-20,17.920000,18.190001,17.750000,17.799999,17.718248,2819733
2016-10-21,17.840000,18.250000,17.500000,17.889999,17.807835,4843088
2016-10-24,17.990000,18.389999,17.809999,18.240000,18.156227,4054071
2016-10-25,18.290001,18.480000,17.870001,18.250000,18.166182,4025502
2016-10-26,18.299999,18.299999,17.870001,17.889999,17.807835,2552542
2016-10-27,17.950001,17.969999,17.610001,17.700001,17.618710,2793697
2016-10-28,17.799999,17.889999,17.690001,17.760000,17.678432,2490320
2016-10-31,17.809999,17.820000,17.570000,17.700001,17.618710,2260631
2016-11-01,17.680000,17.930000,17.500000,17.730000,17.648569,3671721
2016-11-02,17.600000,18.129999,17.600000,17.850000,17.768019,2842451
2016-11-03,17.760000,18.100000,17.750000,17.950001,17.867561,2330597
2016-11-04,17.850000,18.530001,17.850000,18.299999,18.215952,3768154
2016-11-07,18.299999,18.500000,18.129999,18.240000,18.156227,2748641
2016-11-08,18.350000,18.389999,18.049999,18.160000,18.076595,2243025
2016-11-09,18.160000,18.230000,17.520000,17.910000,17.827744,4471896
2016-11-10,18.110001,18.110001,17.629999,17.910000,17.827744,4369900
2016-11-11,17.870001,18.299999,17.740000,18.290001,18.205999,3371072
2016-11-14,18.320000,18.480000,18.120001,18.290001,18.205999,3968690
2016-11-15,18.510000,19.160000,18.180000,18.910000,18.823151,5847023
2016-11-16,18.969999,20.500000,18.790001,19.980000,19.888235,8021612
2016-11-17,19.719999,20.680000,19.719999,20.000000,19.908144,6396717
2016-11-18,19.950001,20.350000,19.820000,19.969999,19.878281,2976580
2016-11-21,19.850000,20.250000,19.850000,19.900000,19.808603,4054941
2016-11-22,20.000000,20.129999,19.400000,19.639999,19.549797,4174505
2016-11-23,19.670000,20.200001,19.420000,20.200001,20.107227,5278487
2016-11-24,20.219999,21.500000,20.080000,20.350000,20.256536,6149456
2016-11-25,20.280001,20.740000,19.799999,20.160000,20.067410,3386242
2016-11-28,19.950001,20.200001,19.610001,19.690001,19.599569,3621407
2016-11-29,19.709999,20.100000,19.500000,19.510000,19.420395,2828715
2016-11-30,19.530001,19.870001,19.410000,19.580000,19.490074,3548629
2016-12-01,19.580000,19.750000,18.930000,18.930000,18.843060,5225870
2016-12-02,18.959999,20.549999,18.780001,20.010000,19.918098,7431251
2016-12-05,19.770000,19.959999,19.500000,19.809999,19.719017,4055665
2016-12-06,19.750000,20.090000,19.520000,19.760000,19.669247,2573336
2016-12-07,19.799999,20.440001,19.610001,20.190001,20.097273,3638334
2016-12-08,20.290001,20.510000,19.830000,19.910000,19.818558,2555447
2016-12-09,19.799999,20.030001,19.510000,19.680000,19.589615,2372898
2016-12-12,19.530001,19.530001,17.930000,18.000000,17.917330,4365991
2016-12-13,18.190001,18.389999,17.780001,18.000000,17.917330,2352108
2016-12-14,17.920000,18.309999,17.830000,18.100000,18.016870,2884537
2016-12-15,18.000000,18.500000,17.910000,18.110001,18.026825,2891002
2016-12-16,18.110001,18.280001,17.990000,18.129999,18.046732,1690819
2016-12-19,18.290001,18.459999,17.700001,18.010000,17.927284,2500219
2016-12-20,18.120001,18.120001,17.299999,17.500000,17.419626,3594350
2016-12-21,17.459999,17.820000,17.459999,17.740000,17.658524,2811420
2016-12-22,17.709999,18.139999,17.610001,17.730000,17.648569,1827896
2016-12-23,17.809999,17.809999,16.990000,17.650000,17.568937,3306114
2016-12-26,17.379999,17.620001,17.170000,17.450001,17.369856,1839582
2016-12-27,17.530001,17.650000,17.459999,17.500000,17.419626,1036400
2016-12-28,17.400000,17.590000,16.980000,17.000000,16.921923,2557321
2016-12-29,17.000000,17.320000,16.870001,17.209999,17.130957,1795711
2016-12-30,17.280001,17.430000,17.030001,17.420000,17.339994,2063149
2017-01-03,17.420000,17.629999,17.270000,17.480000,17.399717,2057943
2017-01-04,17.590000,17.980000,17.360001,17.889999,17.807835,3028705
2017-01-05,17.860001,18.660000,17.680000,18.450001,18.365265,6086971
2017-01-06,18.740000,19.049999,18.340000,18.790001,18.703703,4765582
2017-01-09,18.500000,19.139999,18.500000,19.010000,18.922691,2959446
2017-01-10,18.930000,19.450001,18.730000,18.830000,18.743519,2063199
2017-01-11,18.879999,18.910000,18.150000,18.480000,18.395124,1752300
2017-01-12,18.410000,18.620001,18.100000,18.280001,18.196045,2440015
2017-01-13,18.389999,19.000000,18.200001,18.450001,18.365265,4360256
2017-01-16,18.180000,18.330000,16.610001,16.680000,16.603394,5964925
2017-01-17,16.690001,17.190001,16.530001,17.150000,17.071234,3535528
2017-01-18,17.150000,17.570000,16.830000,16.830000,16.752703,1068991
2017-01-19,16.690001,17.170000,16.250000,16.400000,16.324678,2504596
2017-01-20,16.280001,16.700001,16.280001,16.580000,16.503851,2545816
2017-01-23,16.680000,16.780001,16.320000,16.540001,16.464037,2240334
2017-01-24,16.620001,16.709999,16.350000,16.480000,16.404310,1424043
2017-01-25,16.469999,16.980000,16.309999,16.570000,16.493896,1748351
2017-01-26,16.680000,16.680000,16.250000,16.370001,16.294817,3234645
2017-02-03,16.370001,16.520000,16.209999,16.280001,16.205231,1648154
2017-02-06,16.250000,16.570000,16.250000,16.549999,16.473989,3094265
2017-02-07,16.480000,16.700001,16.400000,16.690001,16.613348,2734372
2017-02-08,16.709999,16.920000,16.520000,16.860001,16.782566,2292426
2017-02-09,16.799999,16.980000,16.760000,16.959999,16.882105,1857694
2017-02-10,17.010000,17.020000,16.700001,16.700001,16.623301,2097478
2017-02-13,16.700001,17.100000,16.350000,17.000000,16.921923,3118364
2017-02-14,16.910000,17.150000,16.719999,16.850000,16.772612,1580444
2017-02-15,16.860001,17.000000,16.600000,16.719999,16.643208,1396129
2017-02-16,16.750000,16.790001,16.540001,16.740000,16.663116,1618529
2017-02-17,16.670000,16.770000,16.500000,16.549999,16.473989,1261989
2017-02-20,16.660000,17.059999,16.570000,16.879999,16.802473,1917411
2017-02-21,17.030001,17.129999,16.840000,17.070000,16.991602,3235875
2017-02-22,17.080000,17.770000,17.070000,17.450001,17.369856,3352045
2017-02-23,17.350000,17.770000,17.320000,17.620001,17.539076,2647539
2017-02-24,17.610001,17.690001,17.400000,17.480000,17.399717,1855961
2017-02-27,17.400000,17.639999,17.059999,17.450001,17.369856,2695758
2017-02-28,17.219999,17.440001,17.150000,17.370001,17.290224,1628177
2017-03-01,17.350000,17.610001,17.209999,17.450001,17.369856,2231471
2017-03-02,17.420000,17.549999,17.320000,17.420000,17.339994,2492539
2017-03-03,17.350000,17.490000,17.100000,17.200001,17.121004,2200835
2017-03-06,17.290001,17.740000,17.150000,17.740000,17.658524,2343936
2017-03-07,17.809999,18.090000,17.580000,17.700001,17.618710,3498589
2017-03-08,17.600000,17.969999,17.549999,17.840000,17.758064,2177058
2017-03-09,17.680000,18.280001,17.500000,18.170000,18.086550,4345470
2017-03-10,18.110001,18.490000,18.010000,18.200001,18.116413,4369478
2017-03-13,18.110001,18.440001,17.879999,18.010000,17.927284,3562084
2017-03-14,18.080000,18.500000,17.910000,18.200001,18.116413,2846943
2017-03-15,18.230000,18.230000,18.000000,18.000000,17.917330,1567957
2017-03-16,18.120001,18.230000,17.809999,18.030001,17.947193,2634642
2017-03-17,18.000000,18.320000,17.840000,17.900000,17.817789,2722126
2017-03-20,17.990000,17.990000,17.420000,17.580000,17.499258,3303825
2017-03-21,17.580000,17.799999,17.240000,17.350000,17.270315,4333834
2017-03-22,17.400000,17.400000,16.940001,17.270000,17.190683,3472729
2017-03-23,17.250000,17.350000,16.799999,17.110001,17.031418,4059625
2017-03-24,17.040001,17.340000,17.000000,17.250000,17.170774,2952187
2017-03-27,17.260000,17.370001,17.000000,17.090000,17.011509,2294807
2017-03-28,17.010000,17.250000,16.820000,17.129999,17.051325,3097782
2017-03-29,17.020000,17.200001,16.870001,17.020000,16.941832,2888833
2017-03-30,16.930000,17.020000,16.760000,16.780001,16.702934,2611017
2017-03-31,16.680000,17.320000,16.680000,17.240000,17.160820,3744671
2017-04-05,17.240000,18.959999,17.240000,17.959999,17.877512,13727803
2017-04-06,17.620001,18.389999,17.610001,18.059999,17.977055,7773790
2017-04-07,18.389999,19.200001,17.940001,18.820000,18.733564,13216329
2017-04-10,18.799999,19.770000,18.520000,19.190001,19.101866,18683439
2017-04-11,19.110001,19.389999,18.469999,19.000000,18.912737,8211934
2017-04-12,18.600000,19.680000,18.600000,19.280001,19.191452,11068680
2017-04-13,19.299999,19.620001,18.910000,19.590000,19.500029,9649166
2017-04-14,19.440001,19.610001,18.639999,18.910000,18.823151,7268387
2017-04-17,18.920000,19.180000,18.480000,18.990000,18.902782,4948376
2017-04-18,19.000000,19.660000,18.809999,19.299999,19.211359,8200446
2017-04-19,19.309999,19.469999,18.290001,18.469999,18.385170,6358810
2017-04-20,18.650000,18.860001,17.879999,18.090000,18.006916,7677001
2017-04-21,17.950001,18.639999,17.950001,18.400000,18.315493,4933393
2017-04-24,18.370001,18.430000,17.870001,17.950001,17.867561,5229053
2017-04-25,18.080000,18.440001,17.900000,17.930000,17.847652,4737511
2017-04-26,18.000000,18.520000,17.900000,18.450001,18.365265,3614357
2017-04-27,18.590000,18.870001,18.209999,18.770000,18.683794,4479372
2017-04-28,18.790001,19.260000,18.610001,18.980000,18.892828,4170200
2017-05-02,18.980000,19.240000,18.799999,19.219999,19.131725,4759468
2017-05-03,19.070000,19.360001,19.070000,19.150000,19.062048,4758156
2017-05-04,19.000000,19.450001,18.610001,19.010000,18.922691,3967190
2017-05-05,18.820000,19.190001,18.500000,18.600000,18.514574,3562233
2017-05-08,18.480000,18.940001,18.180000,18.270000,18.186090,3038574
2017-05-09,18.170000,18.389999,17.639999,17.799999,17.718248,4166930
2017-05-10,17.879999,18.100000,17.620001,17.830000,17.748110,3357039
2017-05-11,17.879999,18.350000,17.430000,18.240000,18.156227,4004582
2017-05-12,18.160000,18.340000,18.020000,18.209999,18.126364,2369169
2017-05-15,18.110001,18.559999,18.000000,18.200001,18.116413,2748999
2017-05-16,18.340000,19.000000,18.190001,18.850000,18.763426,4384199
2017-05-17,19.000000,19.450001,18.870001,18.969999,18.882874,5423916
2017-05-18,18.860001,19.370001,18.750000,19.000000,18.912737,5629506
2017-05-19,19.000000,19.260000,18.870001,19.150000,19.062048,3628193
2017-05-22,19.200001,20.139999,19.200001,19.610001,19.519936,11445510
2017-05-23,19.299999,19.920000,18.799999,19.830000,19.738926,10433002
2017-05-24,19.790001,19.790001,18.820000,19.430000,19.340763,10505491
2017-05-25,19.000000,19.180000,17.700001,18.350000,18.265722,12307379
2017-05-26,18.090000,18.860001,18.059999,18.600000,18.514574,6001985
2017-05-31,18.600000,18.969999,18.299999,18.600000,18.514574,4333200
2017-06-01,18.350000,18.900000,17.900000,17.910000,17.827744,5624063
2017-06-02,17.549999,17.920000,16.139999,17.400000,17.320086,10082710
2017-06-05,17.410000,18.000000,17.330000,17.980000,17.897421,4554159
2017-06-06,18.180000,18.410000,17.910000,18.330000,18.245815,3392555
2017-06-07,18.200001,18.480000,18.010000,18.450001,18.365265,5292312
2017-06-08,18.459999,18.459999,17.879999,17.900000,17.817789,3537317
2017-06-09,17.900000,18.120001,17.510000,18.070000,17.987009,4421204
2017-06-12,17.900000,18.139999,17.370001,17.410000,17.330040,3949986
2017-06-13,17.139999,18.299999,17.139999,18.040001,18.040001,4947350
2017-06-14,17.920000,18.180000,17.820000,17.950001,17.950001,4581964
2017-06-15,17.950001,18.500000,17.799999,18.469999,18.469999,4327182
2017-06-16,18.469999,18.750000,18.379999,18.410000,18.410000,4668533
2017-06-19,18.309999,18.959999,18.309999,18.799999,18.799999,3550909
2017-06-20,19.000000,19.059999,18.610001,18.790001,18.790001,3067491
2017-06-21,18.799999,18.889999,18.299999,18.510000,18.510000,2932066
2017-06-22,18.500000,18.629999,17.860001,17.889999,17.889999,2918029
2017-06-23,17.959999,18.900000,17.770000,18.799999,18.799999,4821671
2017-06-26,18.879999,19.000000,18.629999,18.799999,18.799999,5255593
2017-06-27,18.809999,19.200001,18.719999,18.980000,18.980000,4931062
2017-06-28,18.940001,18.940001,18.430000,18.680000,18.680000,3970961
2017-06-29,18.600000,19.200001,18.459999,19.110001,19.110001,4891245
2017-06-30,18.959999,19.200001,18.660000,19.170000,19.170000,5226033
2017-07-03,19.150000,19.160000,18.879999,18.920000,18.920000,3578838
2017-07-04,18.930000,19.160000,18.850000,19.070000,19.070000,4203589
2017-07-05,19.040001,19.129999,18.639999,18.969999,18.969999,4139635
2017-07-06,18.930000,19.049999,18.610001,18.840000,18.840000,4319703
2017-07-07,18.700001,18.850000,18.450001,18.750000,18.750000,4205823
2017-07-10,18.790001,18.870001,17.950001,18.049999,18.049999,6749335
2017-07-11,18.049999,18.250000,17.700001,17.730000,17.730000,3577896
2017-07-12,17.750000,18.180000,17.490000,18.080000,18.080000,3166986
2017-07-13,17.990000,18.180000,17.850000,18.000000,18.000000,1549309
2017-07-14,18.020000,18.120001,17.750000,18.080000,18.080000,1303497
2017-07-17,18.120001,18.120001,16.510000,16.850000,16.850000,6042352
2017-07-18,16.780001,17.080000,16.530001,16.900000,16.900000,2900989
2017-07-19,16.850000,16.959999,16.590000,16.920000,16.920000,3633118
2017-07-20,16.900000,17.299999,16.809999,16.809999,16.809999,2418079
2017-07-21,16.700001,16.990000,16.549999,16.930000,16.930000,2108624
2017-07-24,16.980000,17.020000,16.820000,16.920000,16.920000,1939600
2017-07-25,16.910000,17.120001,16.770000,16.820000,16.820000,2388614
2017-07-26,16.830000,16.900000,16.290001,16.400000,16.400000,4235193
2017-07-27,16.670000,17.650000,16.450001,17.180000,17.180000,4946648
2017-07-28,17.200001,17.660000,17.100000,17.280001,17.280001,2643525
2017-07-31,17.280001,17.700001,17.150000,17.459999,17.459999,2289729
2017-08-01,17.469999,17.959999,17.469999,17.670000,17.670000,4554584
2017-08-02,17.600000,17.719999,17.180000,17.389999,17.389999,2021574
2017-08-03,17.389999,17.570000,16.950001,17.270000,17.270000,2701995
2017-08-04,17.629999,18.500000,17.559999,18.139999,18.139999,9207706
2017-08-07,18.389999,19.080000,18.280001,18.700001,18.700001,9131000
2017-08-08,18.540001,19.020000,18.320000,18.620001,18.620001,8744988
2017-08-09,18.600000,18.650000,18.280001,18.379999,18.379999,4025625
2017-08-10,18.410000,18.559999,17.900000,18.450001,18.450001,6054617
2017-08-11,18.639999,18.969999,18.200001,18.200001,18.200001,6179256
2017-08-14,18.100000,18.709999,18.070000,18.709999,18.709999,5471511
2017-08-15,18.680000,18.889999,18.559999,18.780001,18.780001,4352296
2017-08-16,18.900000,19.180000,18.790001,18.950001,18.950001,6633436
2017-08-17,18.870001,18.940001,18.610001,18.660000,18.660000,5071478
2017-08-18,18.590000,18.590000,17.980000,18.360001,18.360001,6046429
2017-08-21,18.340000,18.770000,18.170000,18.690001,18.690001,4146319
2017-08-22,18.580000,18.580000,18.230000,18.280001,18.280001,3580772
2017-08-23,18.280001,18.770000,18.230000,18.299999,18.299999,4554211
2017-08-24,18.180000,18.950001,18.150000,18.840000,18.840000,6498812
2017-08-25,18.840000,19.059999,18.440001,18.770000,18.770000,5175842
2017-08-28,18.820000,19.580000,18.730000,19.490000,19.490000,12562311
2017-08-29,19.510000,19.850000,19.180000,19.330000,19.330000,10329367
2017-08-30,19.330000,19.600000,19.209999,19.340000,19.340000,4118680
2017-08-31,19.389999,19.750000,19.200001,19.559999,19.559999,5276378
2017-09-01,19.450001,19.790001,19.150000,19.780001,19.780001,8300425
2017-09-04,20.100000,20.100000,19.320000,19.440001,19.440001,7792085
2017-09-05,19.360001,19.440001,19.020000,19.129999,19.129999,5917521
2017-09-06,19.080000,19.450001,19.070000,19.410000,19.410000,3550798
2017-09-07,19.430000,19.549999,18.799999,18.879999,18.879999,4998766
2017-09-08,18.900000,19.270000,18.830000,19.209999,19.209999,3688164
2017-09-11,19.170000,19.389999,18.950001,19.080000,19.080000,3705828
2017-09-12,19.080000,19.170000,18.610001,18.780001,18.780001,5954866
2017-09-13,18.889999,19.139999,18.620001,19.120001,19.120001,4045952
2017-09-14,19.389999,20.490000,19.379999,19.930000,19.930000,17571327
2017-09-15,19.860001,19.860001,19.430000,19.600000,19.600000,6586537
2017-09-18,19.610001,19.799999,19.209999,19.559999,19.559999,6995955
2017-09-19,19.629999,19.920000,19.440001,19.820000,19.820000,7580834
2017-09-20,19.799999,19.889999,19.400000,19.639999,19.639999,6019274
2017-09-21,19.559999,19.620001,19.020000,19.120001,19.120001,6010396
2017-09-22,19.030001,19.290001,18.900000,19.170000,19.170000,4182396
2017-09-25,19.150000,19.230000,18.719999,18.730000,18.730000,3831100
2017-09-26,18.780001,18.969999,18.650000,18.879999,18.879999,2254139
2017-09-27,18.969999,19.129999,18.799999,18.910000,18.910000,2682232
2017-09-28,18.950001,19.040001,18.650000,18.760000,18.760000,3034116
2017-09-29,18.879999,19.059999,18.799999,19.040001,19.040001,3152459
2017-10-09,19.040001,19.660000,19.040001,19.580000,19.580000,5311382
2017-10-10,19.600000,19.670000,19.320000,19.650000,19.650000,3584277
2017-10-11,20.010000,20.150000,19.680000,19.770000,19.770000,8980056
2017-10-12,19.900000,20.250000,19.610001,19.790001,19.790001,8563461
2017-10-13,19.889999,20.799999,19.780001,20.590000,20.590000,20082062
2017-10-16,20.620001,21.170000,20.430000,20.740000,20.740000,16326080
2017-10-17,20.559999,20.940001,20.309999,20.580000,20.580000,6514549
2017-10-18,20.580000,22.000000,20.500000,21.340000,21.340000,13675466
2017-10-19,21.559999,21.930000,21.030001,21.480000,21.480000,8560352
2017-10-20,21.490000,21.879999,21.160000,21.520000,21.520000,6735363
2017-10-23,21.379999,22.100000,21.200001,21.950001,21.950001,7069644
2017-10-24,21.870001,21.870001,21.139999,21.379999,21.379999,5505352
2017-10-25,21.490000,21.860001,21.110001,21.209999,21.209999,6569968
2017-10-26,21.320000,21.860001,21.219999,21.570000,21.570000,6632053
2017-10-27,21.320000,21.530001,20.610001,20.900000,20.900000,9944349
2017-10-30,20.910000,21.190001,20.520000,21.129999,21.129999,6717832
2017-10-31,21.180000,21.200001,20.780001,21.030001,21.030001,6160984
2017-11-01,21.059999,21.850000,20.910000,21.840000,21.840000,9594582
2017-11-02,21.700001,22.350000,21.469999,21.959999,21.959999,9146054
2017-11-03,21.840000,22.299999,21.000000,21.080000,21.080000,8082234
2017-11-06,20.879999,21.440001,20.660000,21.309999,21.309999,5904828
2017-11-07,21.299999,22.400000,20.709999,22.370001,22.370001,10966668
2017-11-08,22.450001,22.740000,22.020000,22.450001,22.450001,9614430
2017-11-09,22.389999,23.360001,22.129999,23.200001,23.200001,9872324
2017-11-10,22.959999,23.670000,22.900000,23.000000,23.000000,8024701
2017-11-13,23.160000,23.650000,22.770000,23.129999,23.129999,6422761
2017-11-14,22.900000,23.660000,22.450001,23.510000,23.510000,9459710
2017-11-15,23.290001,23.600000,22.600000,22.719999,22.719999,6933730
2017-11-16,22.830000,22.959999,22.230000,22.330000,22.330000,4920411
2017-11-17,22.260000,22.660000,21.110001,21.160000,21.160000,8001971
2017-11-20,21.670000,21.670000,21.059999,21.420000,21.420000,6234041
2017-11-21,21.290001,21.530001,20.360001,20.680000,20.680000,11416975
2017-11-22,20.760000,21.049999,20.219999,20.500000,20.500000,7385383
2017-11-23,20.530001,20.730000,19.299999,19.299999,19.299999,8099843
2017-11-24,19.290001,19.450001,19.000000,19.040001,19.040001,5927510
2017-11-27,19.080000,19.459999,18.830000,19.040001,19.040001,5445340
2017-11-28,19.200001,19.730000,19.020000,19.690001,19.690001,6756599
2017-11-29,19.650000,20.020000,19.430000,19.770000,19.770000,5186147
2017-11-30,19.680000,19.900000,19.500000,19.590000,19.590000,3832183
